datetime,count
2011-04-20 22:00:00,148.01219
2011-04-20 23:00:00,143.82527
2011-04-21 00:00:00,141.30551
2011-04-21 01:00:00,145.8235
2011-04-21 02:00:00,141.60667
2011-04-21 03:00:00,139.56812
2011-04-21 04:00:00,136.88005
2011-04-21 05:00:00,136.48363
2011-04-21 06:00:00,133.06276
2011-04-21 07:00:00,134.08167
2011-04-21 08:00:00,126.05299
2011-04-21 09:00:00,133.41556
2011-04-21 10:00:00,141.14989
2011-04-21 11:00:00,137.09416
2011-04-21 12:00:00,142.29346
2011-04-21 13:00:00,139.64656
2011-04-21 14:00:00,140.0105
2011-04-21 15:00:00,138.9893
2011-04-21 16:00:00,139.49763
2011-04-21 17:00:00,138.4394
2011-04-21 18:00:00,139.85576
2011-04-21 19:00:00,140.86041
2011-04-21 20:00:00,141.7829
2011-04-21 21:00:00,133.45296
2011-04-21 22:00:00,141.41206
2011-04-21 23:00:00,136.46394
2011-04-22 00:00:00,110.285904
2011-04-22 01:00:00,123.4229
2011-04-22 02:00:00,122.963905
2011-04-22 03:00:00,123.45724
2011-04-22 04:00:00,122.623505
2011-04-22 05:00:00,120.88819
2011-04-22 06:00:00,122.59239
2011-04-22 07:00:00,123.45514
2011-04-22 08:00:00,125.30986
2011-04-22 09:00:00,123.862366
2011-04-22 10:00:00,123.03501
2011-04-22 11:00:00,117.90171
2011-04-22 12:00:00,109.0149
2011-04-22 13:00:00,108.54527
2011-04-22 14:00:00,107.60854
2011-04-22 15:00:00,108.8275
2011-04-22 16:00:00,108.62099
2011-04-22 17:00:00,111.79704
2011-04-22 18:00:00,111.76149
2011-04-22 19:00:00,111.76149
2011-04-22 20:00:00,110.9239
2011-04-22 21:00:00,109.72807
2011-04-22 22:00:00,111.39081
2011-04-22 23:00:00,111.0326
2011-04-23 00:00:00,126.98594
2011-04-23 01:00:00,126.98594
2011-04-23 02:00:00,126.15596
2011-04-23 03:00:00,125.44889
2011-04-23 04:00:00,121.30623
2011-04-23 05:00:00,121.30623
2011-04-23 06:00:00,122.33507
2011-04-23 07:00:00,122.519485
2011-04-23 08:00:00,120.04823
2011-04-23 09:00:00,120.0584
2011-04-23 10:00:00,123.68372
2011-04-23 11:00:00,122.52683
2011-04-23 12:00:00,136.71425
2011-04-23 13:00:00,136.57056
2011-04-23 14:00:00,144.40292
2011-04-23 15:00:00,145.66261
2011-04-23 16:00:00,145.9314
2011-04-23 17:00:00,145.94905
2011-04-23 18:00:00,146.34302
2011-04-23 19:00:00,143.31502
2011-04-23 20:00:00,137.13033
2011-04-23 21:00:00,144.42163
2011-04-23 22:00:00,146.24075
2011-04-23 23:00:00,137.54561
2011-04-24 00:00:00,137.01144
2011-04-24 01:00:00,130.25868
2011-04-24 02:00:00,130.25868
2011-04-24 03:00:00,121.71092
2011-04-24 04:00:00,121.71092
2011-04-24 05:00:00,121.71092
2011-04-24 06:00:00,123.74251
2011-04-24 07:00:00,123.74251
2011-04-24 08:00:00,126.44723
2011-04-24 09:00:00,137.5807
2011-04-24 10:00:00,146.69891
2011-04-24 11:00:00,145.16824
2011-04-24 12:00:00,146.1251
2011-04-24 13:00:00,147.32047
2011-04-24 14:00:00,143.0342
2011-04-24 15:00:00,145.9172
2011-04-24 16:00:00,140.0782
2011-04-24 17:00:00,142.72145
2011-04-24 18:00:00,140.45442
2011-04-24 19:00:00,143.87415
2011-04-24 20:00:00,143.43701
2011-04-24 21:00:00,129.49873
2011-04-24 22:00:00,128.23912
2011-04-24 23:00:00,130.33305
2011-04-25 00:00:00,125.9098
2011-04-25 01:00:00,115.68084
2011-04-25 02:00:00,115.68084
2011-04-25 03:00:00,110.90535
2011-04-25 04:00:00,121.9701
2011-04-25 05:00:00,108.57815
2011-04-25 06:00:00,112.00282
2011-04-25 07:00:00,123.97037
2011-04-25 08:00:00,134.62006
2011-04-25 09:00:00,142.77022
2011-04-25 10:00:00,89.03471
2011-04-25 11:00:00,67.657715
2011-04-25 12:00:00,54.162487
2011-04-25 13:00:00,41.83445
2011-04-25 14:00:00,40.791557
2011-04-25 15:00:00,40.633465
2011-04-25 16:00:00,39.836426
2011-04-25 17:00:00,40.063976
2011-04-25 18:00:00,40.685047
2011-04-25 19:00:00,40.580307
2011-04-25 20:00:00,40.723675
2011-04-25 21:00:00,39.541843
2011-04-25 22:00:00,39.271923
2011-04-25 23:00:00,39.446167
2011-04-26 00:00:00,40.04814
2011-04-26 01:00:00,39.742268
2011-04-26 02:00:00,37.873398
2011-04-26 03:00:00,37.554268
2011-04-26 04:00:00,38.1606
2011-04-26 05:00:00,38.10428
2011-04-26 06:00:00,37.686058
2011-04-26 07:00:00,39.696934
2011-04-26 08:00:00,39.696934
2011-04-26 09:00:00,40.01918
2011-04-26 10:00:00,40.36534
2011-04-26 11:00:00,41.898266
2011-04-26 12:00:00,42.176277
2011-04-26 13:00:00,42.04177
2011-04-26 14:00:00,41.354637
2011-04-26 15:00:00,41.39545
2011-04-26 16:00:00,42.802746
2011-04-26 17:00:00,41.645096
2011-04-26 18:00:00,41.486847
2011-04-26 19:00:00,40.781063
2011-04-26 20:00:00,40.01918
2011-04-26 21:00:00,39.62332
2011-04-26 22:00:00,38.95531
2011-04-26 23:00:00,39.252476
2011-04-27 00:00:00,39.2843
2011-04-27 01:00:00,39.304604
2011-04-27 02:00:00,39.361763
2011-04-27 03:00:00,38.182903
2011-04-27 04:00:00,39.370644
2011-04-27 05:00:00,39.59213
2011-04-27 06:00:00,38.74237
2011-04-27 07:00:00,38.182903
2011-04-27 08:00:00,38.10421
2011-04-27 09:00:00,38.89643
2011-04-27 10:00:00,37.81603
2011-04-27 11:00:00,39.93756
2011-04-27 12:00:00,40.500053
2011-04-27 13:00:00,39.808464
2011-04-27 14:00:00,40.175632
2011-04-27 15:00:00,42.41092
2011-04-27 16:00:00,41.54255
2011-04-27 17:00:00,41.291073
2011-04-27 18:00:00,41.271076
2011-04-27 19:00:00,40.726227
2011-04-27 20:00:00,39.61183
2011-04-27 21:00:00,39.44556
2011-04-27 22:00:00,38.130447
2011-04-27 23:00:00,40.17212
2011-04-28 00:00:00,40.385822
2011-04-28 01:00:00,38.78963
2011-04-28 02:00:00,38.922443
2011-04-28 03:00:00,41.309166
2011-04-28 04:00:00,38.95873
2011-04-28 05:00:00,38.833534
2011-04-28 06:00:00,41.26757
2011-04-28 07:00:00,41.245853
2011-04-28 08:00:00,42.672176
2011-04-28 09:00:00,39.22447
2011-04-28 10:00:00,40.34637
2011-04-28 11:00:00,38.779526
2011-04-28 12:00:00,38.48016
2011-04-28 13:00:00,39.09858
2011-04-28 14:00:00,40.35072
2011-04-28 15:00:00,40.98717
2011-04-28 16:00:00,40.623684
2011-04-28 17:00:00,43.771626
2011-04-28 18:00:00,43.771626
2011-04-28 19:00:00,43.41704
2011-04-28 20:00:00,44.38682
2011-04-28 21:00:00,42.839794
2011-04-28 22:00:00,42.26302
2011-04-28 23:00:00,43.965992
2011-04-29 00:00:00,44.1705
2011-04-29 01:00:00,43.184937
2011-04-29 02:00:00,45.005474
2011-04-29 03:00:00,44.842705
2011-04-29 04:00:00,45.256004
2011-04-29 05:00:00,45.147667
2011-04-29 06:00:00,42.082024
2011-04-29 07:00:00,42.130695
2011-04-29 08:00:00,44.606827
2011-04-29 09:00:00,45.503975
2011-04-29 10:00:00,45.256355
2011-04-29 11:00:00,45.01615
2011-04-29 12:00:00,47.35403
2011-04-29 13:00:00,47.22464
2011-04-29 14:00:00,48.80162
2011-04-29 15:00:00,51.255577
2011-04-29 16:00:00,45.659557
2011-04-29 17:00:00,45.81809
2011-04-29 18:00:00,44.5474
2011-04-29 19:00:00,46.35265
2011-04-29 20:00:00,44.813454
2011-04-29 21:00:00,45.688786
2011-04-29 22:00:00,45.02397
2011-04-29 23:00:00,48.43036
2011-04-30 00:00:00,50.007923
2011-04-30 01:00:00,49.512077
2011-04-30 02:00:00,49.87353
2011-04-30 03:00:00,48.85238
2011-04-30 04:00:00,48.528675
2011-04-30 05:00:00,49.749813
2011-04-30 06:00:00,49.780712
2011-04-30 07:00:00,50.953896
2011-04-30 08:00:00,50.104935
2011-04-30 09:00:00,50.29775
2011-04-30 10:00:00,49.932545
2011-04-30 11:00:00,50.309853
2011-04-30 12:00:00,51.01871
2011-04-30 13:00:00,51.493073
2011-04-30 14:00:00,53.07545
2011-04-30 15:00:00,59.812286
2011-04-30 16:00:00,60.18443
2011-04-30 17:00:00,59.444088
2011-04-30 18:00:00,54.622986
2011-04-30 19:00:00,53.833405
2011-04-30 20:00:00,56.720295
2011-04-30 21:00:00,64.36112
2011-04-30 22:00:00,78.5035
2011-04-30 23:00:00,94.80471
2011-05-20 00:00:00,47.925533
2011-05-20 01:00:00,89.14904
2011-05-20 02:00:00,103.05991
2011-05-20 03:00:00,116.43004
2011-05-20 04:00:00,110.13681
2011-05-20 05:00:00,111.64503
2011-05-20 06:00:00,139.9138
2011-05-20 07:00:00,152.11479
2011-05-20 08:00:00,164.3896
2011-05-20 09:00:00,169.4465
2011-05-20 10:00:00,170.69347
2011-05-20 11:00:00,174.35397
2011-05-20 12:00:00,177.47864
2011-05-20 13:00:00,171.7487
2011-05-20 14:00:00,177.90959
2011-05-20 15:00:00,178.25143
2011-05-20 16:00:00,179.1259
2011-05-20 17:00:00,179.30087
2011-05-20 18:00:00,176.47934
2011-05-20 19:00:00,173.84421
2011-05-20 20:00:00,171.96411
2011-05-20 21:00:00,176.58235
2011-05-20 22:00:00,178.54033
2011-05-20 23:00:00,180.44096
2011-05-21 00:00:00,182.35818
2011-05-21 01:00:00,184.47035
2011-05-21 02:00:00,181.7223
2011-05-21 03:00:00,185.60037
2011-05-21 04:00:00,173.03424
2011-05-21 05:00:00,170.4863
2011-05-21 06:00:00,173.1514
2011-05-21 07:00:00,188.33665
2011-05-21 08:00:00,189.85529
2011-05-21 09:00:00,185.93536
2011-05-21 10:00:00,182.94147
2011-05-21 11:00:00,185.44016
2011-05-21 12:00:00,185.2009
2011-05-21 13:00:00,189.529
2011-05-21 14:00:00,196.88986
2011-05-21 15:00:00,198.87273
2011-05-21 16:00:00,200.15569
2011-05-21 17:00:00,200.7743
2011-05-21 18:00:00,202.07549
2011-05-21 19:00:00,206.0078
2011-05-21 20:00:00,198.04678
2011-05-21 21:00:00,198.86089
2011-05-21 22:00:00,198.22255
2011-05-21 23:00:00,203.92978
2011-05-22 00:00:00,206.6368
2011-05-22 01:00:00,182.94371
2011-05-22 02:00:00,182.33904
2011-05-22 03:00:00,186.06915
2011-05-22 04:00:00,192.19507
2011-05-22 05:00:00,187.32693
2011-05-22 06:00:00,186.19649
2011-05-22 07:00:00,203.34808
2011-05-22 08:00:00,204.80377
2011-05-22 09:00:00,200.73329
2011-05-22 10:00:00,208.57709
2011-05-22 11:00:00,214.45248
2011-05-22 12:00:00,213.87462
2011-05-22 13:00:00,211.96686
2011-05-22 14:00:00,208.3866
2011-05-22 15:00:00,210.22353
2011-05-22 16:00:00,213.03468
2011-05-22 17:00:00,215.48761
2011-05-22 18:00:00,216.73898
2011-05-22 19:00:00,216.42632
2011-05-22 20:00:00,213.7639
2011-05-22 21:00:00,209.33084
2011-05-22 22:00:00,213.22662
2011-05-22 23:00:00,215.6542
2011-05-23 00:00:00,191.42377
2011-05-23 01:00:00,188.49025
2011-05-23 02:00:00,193.50046
2011-05-23 03:00:00,171.02063
2011-05-23 04:00:00,187.92204
2011-05-23 05:00:00,188.41539
2011-05-23 06:00:00,198.41411
2011-05-23 07:00:00,188.9338
2011-05-23 08:00:00,192.4624
2011-05-23 09:00:00,200.43509
2011-05-23 10:00:00,204.18736
2011-05-23 11:00:00,205.4083
2011-05-23 12:00:00,205.4083
2011-05-23 13:00:00,207.74684
2011-05-23 14:00:00,212.94757
2011-05-23 15:00:00,209.42474
2011-05-23 16:00:00,209.63313
2011-05-23 17:00:00,207.29068
2011-05-23 18:00:00,205.30779
2011-05-23 19:00:00,202.66333
2011-05-23 20:00:00,202.33055
2011-05-23 21:00:00,195.68265
2011-05-23 22:00:00,195.16692
2011-05-23 23:00:00,195.66301
2011-05-24 00:00:00,199.24
2011-05-24 01:00:00,198.57916
2011-05-24 02:00:00,199.95845
2011-05-24 03:00:00,206.12106
2011-05-24 04:00:00,197.41528
2011-05-24 05:00:00,205.23914
2011-05-24 06:00:00,199.57338
2011-05-24 07:00:00,207.34105
2011-05-24 08:00:00,207.21252
2011-05-24 09:00:00,205.16023
2011-05-24 10:00:00,209.39157
2011-05-24 11:00:00,206.3048
2011-05-24 12:00:00,212.138
2011-05-24 13:00:00,211.33267
2011-05-24 14:00:00,212.42609
2011-05-24 15:00:00,210.54385
2011-05-24 16:00:00,201.88025
2011-05-24 17:00:00,201.23662
2011-05-24 18:00:00,204.26376
2011-05-24 19:00:00,205.02
2011-05-24 20:00:00,198.18962
2011-05-24 21:00:00,196.29298
2011-05-24 22:00:00,201.84486
2011-05-24 23:00:00,206.70084
2011-05-25 00:00:00,210.77867
2011-05-25 01:00:00,207.98819
2011-05-25 02:00:00,200.98473
2011-05-25 03:00:00,185.62668
2011-05-25 04:00:00,178.82158
2011-05-25 05:00:00,193.55115
2011-05-25 06:00:00,180.26677
2011-05-25 07:00:00,200.52994
2011-05-25 08:00:00,204.02371
2011-05-25 09:00:00,199.35823
2011-05-25 10:00:00,199.99371
2011-05-25 11:00:00,202.78963
2011-05-25 12:00:00,207.79028
2011-05-25 13:00:00,207.79028
2011-05-25 14:00:00,209.87903
2011-05-25 15:00:00,210.14836
2011-05-25 16:00:00,210.81244
2011-05-25 17:00:00,208.39087
2011-05-25 18:00:00,211.26123
2011-05-25 19:00:00,206.70963
2011-05-25 20:00:00,206.78159
2011-05-25 21:00:00,203.89801
2011-05-25 22:00:00,133.1685
2011-05-25 23:00:00,67.3182
2011-05-26 00:00:00,26.19021
2011-05-26 01:00:00,21.030037
2011-05-26 02:00:00,9.866036
2011-05-26 03:00:00,9.695287
2011-05-26 04:00:00,9.552616
2011-05-26 05:00:00,10.123467
2011-05-26 06:00:00,7.378213
2011-05-26 07:00:00,6.9087048
2011-05-26 08:00:00,14.849946
2011-05-26 09:00:00,18.158909
2011-05-26 10:00:00,18.912619
2011-05-26 11:00:00,16.975525
2011-05-26 12:00:00,19.520779
2011-05-26 13:00:00,19.585186
2011-05-26 14:00:00,19.585186
2011-05-26 15:00:00,18.923748
2011-05-26 16:00:00,18.815304
2011-05-26 17:00:00,20.30386
2011-05-26 18:00:00,19.498789
2011-05-26 19:00:00,18.483093
2011-05-26 20:00:00,19.410913
2011-05-26 21:00:00,17.285715
2011-05-26 22:00:00,18.611206
2011-05-26 23:00:00,18.001987
2011-05-27 00:00:00,19.249386
2011-05-27 01:00:00,18.729862
2011-05-27 02:00:00,17.613909
2011-05-27 03:00:00,14.397714
2011-05-27 04:00:00,16.205189
2011-05-27 05:00:00,17.023079
2011-05-27 06:00:00,15.789862
2011-05-27 07:00:00,15.298005
2011-05-27 08:00:00,16.558376
2011-05-27 09:00:00,19.448404
2011-05-27 10:00:00,19.578367
2011-05-27 11:00:00,17.714962
2011-05-27 12:00:00,18.549063
2011-05-27 13:00:00,20.511494
2011-05-27 14:00:00,19.6861
2011-05-27 15:00:00,20.023373
2011-05-27 16:00:00,18.277407
2011-05-27 17:00:00,20.570217
2011-05-27 18:00:00,18.14924
2011-05-27 19:00:00,11.4913645
2011-05-27 20:00:00,11.837572
2011-05-27 21:00:00,10.368482
2011-05-27 22:00:00,11.371225
2011-05-27 23:00:00,9.435562
2011-05-28 00:00:00,10.505321
2011-05-28 01:00:00,10.626475
2011-05-28 02:00:00,8.319873
2011-05-28 03:00:00,11.322268
2011-05-28 04:00:00,11.56158
2011-05-28 05:00:00,11.322268
2011-05-28 06:00:00,12.051426
2011-05-28 07:00:00,11.949216
2011-05-28 08:00:00,12.454723
2011-05-28 09:00:00,16.838245
2011-05-28 10:00:00,19.720913
2011-05-28 11:00:00,19.729128
2011-05-28 12:00:00,19.017916
2011-05-28 13:00:00,19.97588
2011-05-28 14:00:00,20.601358
2011-05-28 15:00:00,20.771046
2011-05-28 16:00:00,21.365353
2011-05-28 17:00:00,20.774263
2011-05-28 18:00:00,19.03809
2011-05-28 19:00:00,20.74624
2011-05-28 20:00:00,19.729187
2011-05-28 21:00:00,17.902037
2011-05-28 22:00:00,13.258797
2011-05-28 23:00:00,12.527799
2011-05-29 00:00:00,12.603058
2011-05-29 01:00:00,10.854752
2011-05-29 02:00:00,10.305481
2011-05-29 03:00:00,10.289925
2011-05-29 04:00:00,9.225978
2011-05-29 05:00:00,8.278254
2011-05-29 06:00:00,11.363325
2011-05-29 07:00:00,10.501417
2011-05-29 08:00:00,12.107786
2011-05-29 09:00:00,9.2894335
2011-05-29 10:00:00,13.376358
2011-05-29 11:00:00,13.608944
2011-05-29 12:00:00,16.120914
2011-05-29 13:00:00,20.789473
2011-05-29 14:00:00,21.878857
2011-05-29 15:00:00,21.447796
2011-05-29 16:00:00,21.878857
2011-05-29 17:00:00,21.878857
2011-05-29 18:00:00,20.759815
2011-05-29 19:00:00,21.164095
2011-05-29 20:00:00,18.008986
2011-05-29 21:00:00,12.789588
2011-05-29 22:00:00,11.0998535
2011-05-29 23:00:00,11.200521
2011-05-30 00:00:00,10.081861
2011-05-30 01:00:00,9.494936
2011-05-30 02:00:00,10.081861
2011-05-30 03:00:00,10.150308
2011-05-30 04:00:00,9.068197
2011-05-30 05:00:00,9.964963
2011-05-30 06:00:00,10.622293
2011-05-30 07:00:00,10.529512
2011-05-30 08:00:00,11.996207
2011-05-30 09:00:00,15.613255
2011-05-30 10:00:00,20.454584
2011-05-30 11:00:00,22.015163
2011-05-30 12:00:00,28.14975
2011-05-30 13:00:00,26.874472
2011-05-30 14:00:00,28.718235
2011-05-30 15:00:00,28.609379
2011-05-30 16:00:00,27.908405
2011-05-30 17:00:00,27.391905
2011-05-30 18:00:00,27.887218
2011-05-30 19:00:00,12.462972
2011-05-30 20:00:00,20.853458
2011-05-30 21:00:00,20.660816
2011-05-30 22:00:00,17.791622
2011-05-30 23:00:00,13.279497
2011-05-31 00:00:00,13.42357
2011-05-31 01:00:00,11.603172
2011-05-31 02:00:00,9.93149
2011-05-31 03:00:00,8.390904
2011-05-31 04:00:00,11.808113
2011-05-31 05:00:00,11.774779
2011-05-31 06:00:00,12.603119
2011-05-31 07:00:00,16.915668
2011-05-31 08:00:00,21.63378
2011-05-31 09:00:00,19.0998
2011-05-31 10:00:00,21.463827
2011-05-31 11:00:00,19.781206
2011-05-31 12:00:00,20.85452
2011-05-31 13:00:00,19.653423
2011-05-31 14:00:00,19.39655
2011-05-31 15:00:00,19.566265
2011-05-31 16:00:00,19.825953
2011-05-31 17:00:00,23.068316
2011-05-31 18:00:00,23.57191
2011-05-31 19:00:00,22.851643
2011-05-31 20:00:00,23.11796
2011-05-31 21:00:00,23.549095
2011-05-31 22:00:00,22.452362
2011-05-31 23:00:00,26.771803
2011-06-20 00:00:00,86.41941
2011-06-20 01:00:00,105.54114
2011-06-20 02:00:00,109.71892
2011-06-20 03:00:00,116.18966
2011-06-20 04:00:00,130.10713
2011-06-20 05:00:00,132.60446
2011-06-20 06:00:00,133.9192
2011-06-20 07:00:00,132.75798
2011-06-20 08:00:00,135.58357
2011-06-20 09:00:00,146.92894
2011-06-20 10:00:00,146.93806
2011-06-20 11:00:00,145.50818
2011-06-20 12:00:00,156.3224
2011-06-20 13:00:00,154.4968
2011-06-20 14:00:00,154.53595
2011-06-20 15:00:00,162.4145
2011-06-20 16:00:00,160.07913
2011-06-20 17:00:00,161.04233
2011-06-20 18:00:00,162.27815
2011-06-20 19:00:00,157.2445
2011-06-20 20:00:00,157.38327
2011-06-20 21:00:00,139.5283
2011-06-20 22:00:00,150.16904
2011-06-20 23:00:00,147.88112
2011-06-21 00:00:00,125.30329
2011-06-21 01:00:00,126.811325
2011-06-21 02:00:00,129.23029
2011-06-21 03:00:00,129.86342
2011-06-21 04:00:00,137.6534
2011-06-21 05:00:00,138.73335
2011-06-21 06:00:00,138.6267
2011-06-21 07:00:00,128.67445
2011-06-21 08:00:00,139.6366
2011-06-21 09:00:00,143.63797
2011-06-21 10:00:00,144.76013
2011-06-21 11:00:00,133.71463
2011-06-21 12:00:00,135.8757
2011-06-21 13:00:00,156.1483
2011-06-21 14:00:00,175.3829
2011-06-21 15:00:00,176.85153
2011-06-21 16:00:00,175.39995
2011-06-21 17:00:00,174.40312
2011-06-21 18:00:00,178.5666
2011-06-21 19:00:00,164.12048
2011-06-21 20:00:00,163.09677
2011-06-21 21:00:00,153.70638
2011-06-21 22:00:00,140.56473
2011-06-21 23:00:00,132.76859
2011-06-22 00:00:00,140.93567
2011-06-22 01:00:00,142.78563
2011-06-22 02:00:00,133.32343
2011-06-22 03:00:00,142.81337
2011-06-22 04:00:00,127.31424
2011-06-22 05:00:00,131.40678
2011-06-22 06:00:00,155.52252
2011-06-22 07:00:00,156.53589
2011-06-22 08:00:00,160.80083
2011-06-22 09:00:00,158.51251
2011-06-22 10:00:00,162.99365
2011-06-22 11:00:00,159.25345
2011-06-22 12:00:00,166.86356
2011-06-22 13:00:00,158.99724
2011-06-22 14:00:00,167.68382
2011-06-22 15:00:00,161.528
2011-06-22 16:00:00,166.03784
2011-06-22 17:00:00,173.40938
2011-06-22 18:00:00,166.84146
2011-06-22 19:00:00,166.83057
2011-06-22 20:00:00,162.28055
2011-06-22 21:00:00,163.42563
2011-06-22 22:00:00,163.23958
2011-06-22 23:00:00,163.69351
2011-06-23 00:00:00,160.22957
2011-06-23 01:00:00,158.78232
2011-06-23 02:00:00,158.78232
2011-06-23 03:00:00,162.82849
2011-06-23 04:00:00,164.78972
2011-06-23 05:00:00,161.51617
2011-06-23 06:00:00,161.51617
2011-06-23 07:00:00,162.59317
2011-06-23 08:00:00,159.04211
2011-06-23 09:00:00,158.45439
2011-06-23 10:00:00,163.78894
2011-06-23 11:00:00,168.03017
2011-06-23 12:00:00,165.7815
2011-06-23 13:00:00,165.93434
2011-06-23 14:00:00,167.01517
2011-06-23 15:00:00,170.39806
2011-06-23 16:00:00,161.21114
2011-06-23 17:00:00,161.76768
2011-06-23 18:00:00,160.82022
2011-06-23 19:00:00,161.81332
2011-06-23 20:00:00,163.30255
2011-06-23 21:00:00,163.94882
2011-06-23 22:00:00,161.46005
2011-06-23 23:00:00,159.94484
2011-06-24 00:00:00,164.66852
2011-06-24 01:00:00,174.8902
2011-06-24 02:00:00,174.8902
2011-06-24 03:00:00,168.95523
2011-06-24 04:00:00,171.01901
2011-06-24 05:00:00,142.2299
2011-06-24 06:00:00,169.34554
2011-06-24 07:00:00,173.3559
2011-06-24 08:00:00,166.084
2011-06-24 09:00:00,173.81653
2011-06-24 10:00:00,184.12946
2011-06-24 11:00:00,184.90921
2011-06-24 12:00:00,184.19795
2011-06-24 13:00:00,183.10931
2011-06-24 14:00:00,183.56349
2011-06-24 15:00:00,183.32901
2011-06-24 16:00:00,183.75912
2011-06-24 17:00:00,181.36871
2011-06-24 18:00:00,181.3956
2011-06-24 19:00:00,183.23534
2011-06-24 20:00:00,183.05493
2011-06-24 21:00:00,180.5388
2011-06-24 22:00:00,170.54729
2011-06-24 23:00:00,171.781
2011-06-25 00:00:00,178.66396
2011-06-25 01:00:00,174.20576
2011-06-25 02:00:00,172.41888
2011-06-25 03:00:00,172.97194
2011-06-25 04:00:00,172.97194
2011-06-25 05:00:00,172.41052
2011-06-25 06:00:00,171.60385
2011-06-25 07:00:00,174.96709
2011-06-25 08:00:00,182.72173
2011-06-25 09:00:00,183.18184
2011-06-25 10:00:00,146.33467
2011-06-25 11:00:00,99.153625
2011-06-25 12:00:00,66.3445
2011-06-25 13:00:00,38.700523
2011-06-25 14:00:00,28.761257
2011-06-25 15:00:00,26.291637
2011-06-25 16:00:00,31.920853
2011-06-25 17:00:00,30.784218
2011-06-25 18:00:00,23.171524
2011-06-25 19:00:00,22.216997
2011-06-25 20:00:00,20.881594
2011-06-25 21:00:00,19.152847
2011-06-25 22:00:00,19.718243
2011-06-25 23:00:00,18.962559
2011-06-26 00:00:00,18.82853
2011-06-26 01:00:00,19.192932
2011-06-26 02:00:00,17.829721
2011-06-26 03:00:00,17.93485
2011-06-26 04:00:00,17.86905
2011-06-26 05:00:00,17.953127
2011-06-26 06:00:00,17.953127
2011-06-26 07:00:00,17.920263
2011-06-26 08:00:00,17.864986
2011-06-26 09:00:00,19.475592
2011-06-26 10:00:00,22.521523
2011-06-26 11:00:00,23.017914
2011-06-26 12:00:00,30.116167
2011-06-26 13:00:00,29.627949
2011-06-26 14:00:00,29.169056
2011-06-26 15:00:00,29.627949
2011-06-26 16:00:00,29.543058
2011-06-26 17:00:00,23.680977
2011-06-26 18:00:00,22.482208
2011-06-26 19:00:00,21.159906
2011-06-26 20:00:00,20.173763
2011-06-26 21:00:00,19.598213
2011-06-26 22:00:00,21.055933
2011-06-26 23:00:00,20.390211
2011-06-27 00:00:00,15.802177
2011-06-27 01:00:00,14.36452
2011-06-27 02:00:00,15.09357
2011-06-27 03:00:00,15.111347
2011-06-27 04:00:00,14.52429
2011-06-27 05:00:00,14.1623535
2011-06-27 06:00:00,14.948408
2011-06-27 07:00:00,14.715306
2011-06-27 08:00:00,14.954113
2011-06-27 09:00:00,16.781784
2011-06-27 10:00:00,17.164389
2011-06-27 11:00:00,16.869606
2011-06-27 12:00:00,16.781784
2011-06-27 13:00:00,16.217512
2011-06-27 14:00:00,16.864971
2011-06-27 15:00:00,16.586645
2011-06-27 16:00:00,17.616098
2011-06-27 17:00:00,17.160671
2011-06-27 18:00:00,16.860909
2011-06-27 19:00:00,17.795357
2011-06-27 20:00:00,15.8690405
2011-06-27 21:00:00,15.196573
2011-06-27 22:00:00,14.1682625
2011-06-27 23:00:00,14.1682625
2011-06-28 00:00:00,14.092248
2011-06-28 01:00:00,14.576974
2011-06-28 02:00:00,14.613174
2011-06-28 03:00:00,14.613174
2011-06-28 04:00:00,14.576974
2011-06-28 05:00:00,14.080277
2011-06-28 06:00:00,13.884384
2011-06-28 07:00:00,14.943984
2011-06-28 08:00:00,14.273813
2011-06-28 09:00:00,16.108143
2011-06-28 10:00:00,19.298292
2011-06-28 11:00:00,18.630507
2011-06-28 12:00:00,19.809639
2011-06-28 13:00:00,18.638319
2011-06-28 14:00:00,18.901192
2011-06-28 15:00:00,19.069252
2011-06-28 16:00:00,20.14882
2011-06-28 17:00:00,18.74262
2011-06-28 18:00:00,19.085045
2011-06-28 19:00:00,17.909016
2011-06-28 20:00:00,17.637903
2011-06-28 21:00:00,16.433947
2011-06-28 22:00:00,16.130157
2011-06-28 23:00:00,16.266205
2011-06-29 00:00:00,16.24044
2011-06-29 01:00:00,15.499473
2011-06-29 02:00:00,14.327155
2011-06-29 03:00:00,15.198622
2011-06-29 04:00:00,14.856562
2011-06-29 05:00:00,15.049232
2011-06-29 06:00:00,15.40359
2011-06-29 07:00:00,18.527163
2011-06-29 08:00:00,19.176474
