datetime,count
2011-04-21 07:00:00,179.37408
2011-04-21 08:00:00,319.69803
2011-04-21 09:00:00,163.83994
2011-04-21 10:00:00,103.789345
2011-04-21 11:00:00,114.96852
2011-04-21 12:00:00,154.0237
2011-04-21 13:00:00,147.68121
2011-04-21 14:00:00,138.45862
2011-04-21 15:00:00,146.59271
2011-04-21 16:00:00,189.9733
2011-04-21 17:00:00,383.323
2011-04-21 18:00:00,333.62897
2011-04-21 19:00:00,218.18587
2011-04-21 20:00:00,170.0733
2011-04-21 21:00:00,130.60606
2011-04-21 22:00:00,105.36118
2011-04-21 23:00:00,77.29544
2011-04-22 00:00:00,53.272087
2011-04-22 01:00:00,36.59079
2011-04-22 02:00:00,31.000553
2011-04-22 03:00:00,21.85039
2011-04-22 04:00:00,16.035992
2011-04-22 05:00:00,21.158604
2011-04-22 06:00:00,66.56511
2011-04-22 07:00:00,157.56345
2011-04-22 08:00:00,312.73172
2011-04-22 09:00:00,128.18112
2011-04-22 10:00:00,106.64251
2011-04-22 11:00:00,94.65866
2011-04-22 12:00:00,105.28672
2011-04-22 13:00:00,101.48152
2011-04-22 14:00:00,80.61565
2011-04-22 15:00:00,98.441895
2011-04-22 16:00:00,138.45598
2011-04-22 17:00:00,165.9355
2011-04-22 18:00:00,146.89326
2011-04-22 19:00:00,122.826546
2011-04-22 20:00:00,101.47181
2011-04-22 21:00:00,82.22266
2011-04-22 22:00:00,68.9569
2011-04-22 23:00:00,71.056305
2011-04-23 00:00:00,58.79393
2011-04-23 01:00:00,52.56712
2011-04-23 02:00:00,51.844563
2011-04-23 03:00:00,34.646366
2011-04-23 04:00:00,21.904308
2011-04-23 05:00:00,21.28661
2011-04-23 06:00:00,22.794384
2011-04-23 07:00:00,44.391094
2011-04-23 08:00:00,64.28903
2011-04-23 09:00:00,86.667885
2011-04-23 10:00:00,147.49742
2011-04-23 11:00:00,174.37051
2011-04-23 12:00:00,206.64912
2011-04-23 13:00:00,214.9231
2011-04-23 14:00:00,232.04637
2011-04-23 15:00:00,266.1117
2011-04-23 16:00:00,265.8947
2011-04-23 17:00:00,254.56697
2011-04-23 18:00:00,206.03241
2011-04-23 19:00:00,156.76976
2011-04-23 20:00:00,124.4449
2011-04-23 21:00:00,112.26919
2011-04-23 22:00:00,109.03827
2011-04-23 23:00:00,84.3485
2011-04-24 00:00:00,82.289894
2011-04-24 01:00:00,68.01867
2011-04-24 02:00:00,54.690056
2011-04-24 03:00:00,33.044926
2011-04-24 04:00:00,18.075336
2011-04-24 05:00:00,18.72962
2011-04-24 06:00:00,23.253988
2011-04-24 07:00:00,44.6453
2011-04-24 08:00:00,81.198555
2011-04-24 09:00:00,128.2041
2011-04-24 10:00:00,201.34912
2011-04-24 11:00:00,286.50818
2011-04-24 12:00:00,314.92456
2011-04-24 13:00:00,313.85373
2011-04-24 14:00:00,307.68643
2011-04-24 15:00:00,305.07635
2011-04-24 16:00:00,314.35718
2011-04-24 17:00:00,288.52664
2011-04-24 18:00:00,242.60794
2011-04-24 19:00:00,139.94165
2011-04-24 20:00:00,119.61444
2011-04-24 21:00:00,74.199104
2011-04-24 22:00:00,60.824852
2011-04-24 23:00:00,60.825233
2011-04-25 00:00:00,46.164207
2011-04-25 01:00:00,34.8484
2011-04-25 02:00:00,31.105705
2011-04-25 03:00:00,21.690796
2011-04-25 04:00:00,16.066797
2011-04-25 05:00:00,21.257118
2011-04-25 06:00:00,64.77718
2011-04-25 07:00:00,160.2817
2011-04-25 08:00:00,305.6677
2011-04-25 09:00:00,164.052
2011-04-25 10:00:00,99.72888
2011-04-25 11:00:00,97.34909
2011-04-25 12:00:00,119.82481
2011-04-25 13:00:00,118.923515
2011-04-25 14:00:00,100.23687
2011-04-25 15:00:00,108.82335
2011-04-25 16:00:00,175.24419
2011-04-25 17:00:00,360.46378
2011-04-25 18:00:00,339.09912
2011-04-25 19:00:00,244.75214
2011-04-25 20:00:00,169.49284
2011-04-25 21:00:00,103.48526
2011-04-25 22:00:00,71.72604
2011-04-25 23:00:00,48.99031
2011-04-26 00:00:00,27.761848
2011-04-26 01:00:00,15.10892
2011-04-26 02:00:00,10.800432
2011-04-26 03:00:00,7.2117796
2011-04-26 04:00:00,6.7406607
2011-04-26 05:00:00,12.624113
2011-04-26 06:00:00,58.420086
2011-04-26 07:00:00,204.6517
2011-04-26 08:00:00,324.80026
2011-04-26 09:00:00,146.40428
2011-04-26 10:00:00,77.17104
2011-04-26 11:00:00,84.96174
2011-04-26 12:00:00,120.29341
2011-04-26 13:00:00,115.87858
2011-04-26 14:00:00,97.03137
2011-04-26 15:00:00,109.94331
2011-04-26 16:00:00,180.0858
2011-04-26 17:00:00,363.55173
2011-04-26 18:00:00,357.7674
2011-04-26 19:00:00,232.66336
2011-04-26 20:00:00,158.46478
2011-04-26 21:00:00,115.28526
2011-04-26 22:00:00,73.98276
2011-04-26 23:00:00,50.215218
2011-04-27 00:00:00,28.154972
2011-04-27 01:00:00,15.634546
2011-04-27 02:00:00,10.760759
2011-04-27 03:00:00,7.3401823
2011-04-27 04:00:00,6.565612
2011-04-27 05:00:00,11.994553
2011-04-27 06:00:00,54.361504
2011-04-27 07:00:00,170.04523
2011-04-27 08:00:00,291.2749
2011-04-27 09:00:00,121.97423
2011-04-27 10:00:00,70.30259
2011-04-27 11:00:00,76.21275
2011-04-27 12:00:00,94.39386
2011-04-27 13:00:00,92.807175
2011-04-27 14:00:00,88.96875
2011-04-27 15:00:00,94.927246
2011-04-27 16:00:00,156.45099
2011-04-27 17:00:00,210.73547
2011-04-27 18:00:00,197.07848
2011-04-27 19:00:00,215.12798
2011-04-27 20:00:00,119.973915
2011-04-27 21:00:00,81.817444
2011-04-27 22:00:00,63.60794
2011-04-27 23:00:00,46.220043
2011-04-28 00:00:00,33.686615
2011-04-28 01:00:00,15.071756
2011-04-28 02:00:00,10.956228
2011-04-28 03:00:00,8.248386
2011-04-28 04:00:00,7.2809505
2011-04-28 05:00:00,15.042527
2011-04-28 06:00:00,57.967987
2011-04-28 07:00:00,196.43501
2011-04-28 08:00:00,325.83905
2011-04-28 09:00:00,112.25375
2011-04-28 10:00:00,70.43396
2011-04-28 11:00:00,73.981606
2011-04-28 12:00:00,100.4583
2011-04-28 13:00:00,82.93081
2011-04-28 14:00:00,80.49416
2011-04-28 15:00:00,111.33478
2011-04-28 16:00:00,155.03593
2011-04-28 17:00:00,337.81842
2011-04-28 18:00:00,322.81396
2011-04-28 19:00:00,224.11284
2011-04-28 20:00:00,175.28046
2011-04-28 21:00:00,128.12245
2011-04-28 22:00:00,83.87576
2011-04-28 23:00:00,66.53866
2011-04-29 00:00:00,38.512184
2011-04-29 01:00:00,19.628046
2011-04-29 02:00:00,16.194555
2011-04-29 03:00:00,9.2037
2011-04-29 04:00:00,7.6203265
2011-04-29 05:00:00,15.975493
2011-04-29 06:00:00,58.40102
2011-04-29 07:00:00,181.72101
2011-04-29 08:00:00,341.74097
2011-04-29 09:00:00,168.13823
2011-04-29 10:00:00,101.512184
2011-04-29 11:00:00,126.81019
2011-04-29 12:00:00,168.90718
2011-04-29 13:00:00,168.23117
2011-04-29 14:00:00,158.44206
2011-04-29 15:00:00,152.10767
2011-04-29 16:00:00,212.98932
2011-04-29 17:00:00,340.8924
2011-04-29 18:00:00,301.72815
2011-04-29 19:00:00,186.10303
2011-04-29 20:00:00,127.97234
2011-04-29 21:00:00,90.48146
2011-04-29 22:00:00,80.87874
2011-04-29 23:00:00,63.375988
2011-04-30 00:00:00,55.68255
2011-04-30 01:00:00,43.824482
2011-04-30 02:00:00,37.029713
2011-04-30 03:00:00,19.365591
2011-04-30 04:00:00,9.1217375
2011-04-30 05:00:00,9.956368
2011-04-30 06:00:00,18.199715
2011-04-30 07:00:00,43.101208
2011-04-30 08:00:00,66.99652
2011-04-30 09:00:00,112.7287
2011-04-30 10:00:00,184.73631
2011-04-30 11:00:00,235.66223
2011-04-30 12:00:00,282.42416
2011-04-30 13:00:00,295.4629
2011-04-30 14:00:00,284.74246
2011-04-30 15:00:00,296.60266
2011-04-30 16:00:00,288.39484
2011-04-30 17:00:00,267.44766
2011-04-30 18:00:00,215.22653
2011-04-30 19:00:00,168.96053
2011-04-30 20:00:00,109.633965
2011-04-30 21:00:00,80.86366
2011-04-30 22:00:00,76.07395
2011-04-30 23:00:00,71.406845
2011-05-20 00:00:00,51.686264
2011-05-20 01:00:00,35.424408
2011-05-20 02:00:00,32.09165
2011-05-20 03:00:00,21.928017
2011-05-20 04:00:00,17.608109
2011-05-20 05:00:00,29.384472
2011-05-20 06:00:00,103.02371
2011-05-20 07:00:00,275.01956
2011-05-20 08:00:00,446.79572
2011-05-20 09:00:00,232.50551
2011-05-20 10:00:00,158.54547
2011-05-20 11:00:00,185.25809
2011-05-20 12:00:00,244.15338
2011-05-20 13:00:00,222.52657
2011-05-20 14:00:00,228.90717
2011-05-20 15:00:00,242.85748
2011-05-20 16:00:00,333.35754
2011-05-20 17:00:00,459.9874
2011-05-20 18:00:00,448.01492
2011-05-20 19:00:00,331.465
2011-05-20 20:00:00,247.91666
2011-05-20 21:00:00,197.72328
2011-05-20 22:00:00,156.83105
2011-05-20 23:00:00,135.38846
2011-05-21 00:00:00,111.87333
2011-05-21 01:00:00,89.1644
2011-05-21 02:00:00,74.48505
2011-05-21 03:00:00,41.47217
2011-05-21 04:00:00,24.667383
2011-05-21 05:00:00,24.669254
2011-05-21 06:00:00,36.31489
2011-05-21 07:00:00,77.40201
2011-05-21 08:00:00,133.47464
2011-05-21 09:00:00,211.46257
2011-05-21 10:00:00,292.72598
2011-05-21 11:00:00,363.70227
2011-05-21 12:00:00,391.60312
2011-05-21 13:00:00,398.14102
2011-05-21 14:00:00,385.36606
2011-05-21 15:00:00,388.88794
2011-05-21 16:00:00,390.55762
2011-05-21 17:00:00,377.74432
2011-05-21 18:00:00,348.45355
2011-05-21 19:00:00,310.66406
2011-05-21 20:00:00,222.70384
2011-05-21 21:00:00,208.14012
2011-05-21 22:00:00,166.0013
2011-05-21 23:00:00,139.47981
2011-05-22 00:00:00,114.9526
2011-05-22 01:00:00,91.64894
2011-05-22 02:00:00,74.747314
2011-05-22 03:00:00,43.880863
2011-05-22 04:00:00,25.297087
2011-05-22 05:00:00,25.511513
2011-05-22 06:00:00,30.087095
2011-05-22 07:00:00,58.84754
2011-05-22 08:00:00,105.73844
2011-05-22 09:00:00,184.82257
2011-05-22 10:00:00,289.49234
2011-05-22 11:00:00,359.64615
2011-05-22 12:00:00,383.02734
2011-05-22 13:00:00,379.83655
2011-05-22 14:00:00,310.11996
2011-05-22 15:00:00,363.7299
2011-05-22 16:00:00,379.89737
2011-05-22 17:00:00,367.03702
2011-05-22 18:00:00,338.4215
2011-05-22 19:00:00,303.27444
2011-05-22 20:00:00,229.51839
2011-05-22 21:00:00,179.72626
2011-05-22 22:00:00,128.30267
2011-05-22 23:00:00,94.802734
2011-05-23 00:00:00,59.850967
2011-05-23 01:00:00,40.65936
2011-05-23 02:00:00,49.832596
2011-05-23 03:00:00,37.299133
2011-05-23 04:00:00,21.028345
2011-05-23 05:00:00,28.884075
2011-05-23 06:00:00,92.33641
2011-05-23 07:00:00,225.04184
2011-05-23 08:00:00,391.59604
2011-05-23 09:00:00,197.64388
2011-05-23 10:00:00,119.557175
2011-05-23 11:00:00,147.80319
2011-05-23 12:00:00,188.79926
2011-05-23 13:00:00,186.37338
2011-05-23 14:00:00,173.30928
2011-05-23 15:00:00,171.86864
2011-05-23 16:00:00,266.8594
2011-05-23 17:00:00,420.17935
2011-05-23 18:00:00,439.2162
2011-05-23 19:00:00,346.92853
2011-05-23 20:00:00,214.47467
2011-05-23 21:00:00,146.69684
2011-05-23 22:00:00,102.87154
2011-05-23 23:00:00,82.25121
2011-05-24 00:00:00,48.838898
2011-05-24 01:00:00,37.660976
2011-05-24 02:00:00,34.67878
2011-05-24 03:00:00,26.319725
2011-05-24 04:00:00,20.879787
2011-05-24 05:00:00,28.312529
2011-05-24 06:00:00,100.35043
2011-05-24 07:00:00,219.07558
2011-05-24 08:00:00,334.5174
2011-05-24 09:00:00,220.32327
2011-05-24 10:00:00,124.96626
2011-05-24 11:00:00,151.81877
2011-05-24 12:00:00,196.61273
2011-05-24 13:00:00,182.02138
2011-05-24 14:00:00,160.8766
2011-05-24 15:00:00,177.92068
2011-05-24 16:00:00,294.06555
2011-05-24 17:00:00,479.95898
2011-05-24 18:00:00,458.47882
2011-05-24 19:00:00,368.1963
2011-05-24 20:00:00,281.62692
2011-05-24 21:00:00,205.89035
2011-05-24 22:00:00,129.80702
2011-05-24 23:00:00,120.329315
2011-05-25 00:00:00,67.09236
2011-05-25 01:00:00,54.018913
2011-05-25 02:00:00,34.41347
2011-05-25 03:00:00,25.268814
2011-05-25 04:00:00,20.020266
2011-05-25 05:00:00,35.120373
2011-05-25 06:00:00,101.2561
2011-05-25 07:00:00,325.27396
2011-05-25 08:00:00,461.35687
2011-05-25 09:00:00,214.65703
2011-05-25 10:00:00,130.8844
2011-05-25 11:00:00,151.87897
2011-05-25 12:00:00,197.52005
2011-05-25 13:00:00,190.30896
2011-05-25 14:00:00,174.02882
2011-05-25 15:00:00,168.56944
2011-05-25 16:00:00,270.98138
2011-05-25 17:00:00,492.59518
2011-05-25 18:00:00,466.3605
2011-05-25 19:00:00,384.77786
2011-05-25 20:00:00,303.4468
2011-05-25 21:00:00,220.8796
2011-05-25 22:00:00,153.61707
2011-05-25 23:00:00,93.33608
2011-05-26 00:00:00,39.163708
2011-05-26 01:00:00,17.75422
2011-05-26 02:00:00,9.518358
2011-05-26 03:00:00,4.9305425
2011-05-26 04:00:00,4.4222956
2011-05-26 05:00:00,19.265644
2011-05-26 06:00:00,58.02662
2011-05-26 07:00:00,188.03094
2011-05-26 08:00:00,361.76843
2011-05-26 09:00:00,172.72049
2011-05-26 10:00:00,80.39307
2011-05-26 11:00:00,108.73312
2011-05-26 12:00:00,139.49901
2011-05-26 13:00:00,133.42775
2011-05-26 14:00:00,115.889755
2011-05-26 15:00:00,114.19446
2011-05-26 16:00:00,200.26843
2011-05-26 17:00:00,408.73636
2011-05-26 18:00:00,390.36984
2011-05-26 19:00:00,295.2423
2011-05-26 20:00:00,236.7884
2011-05-26 21:00:00,183.10118
2011-05-26 22:00:00,130.17812
2011-05-26 23:00:00,83.67861
2011-05-27 00:00:00,49.503994
2011-05-27 01:00:00,23.979244
2011-05-27 02:00:00,16.33366
2011-05-27 03:00:00,6.8997827
2011-05-27 04:00:00,6.125933
2011-05-27 05:00:00,25.511347
2011-05-27 06:00:00,71.29
2011-05-27 07:00:00,227.59311
2011-05-27 08:00:00,383.50876
2011-05-27 09:00:00,193.03903
2011-05-27 10:00:00,117.94163
2011-05-27 11:00:00,132.77295
2011-05-27 12:00:00,172.77666
2011-05-27 13:00:00,186.10417
2011-05-27 14:00:00,157.08183
2011-05-27 15:00:00,166.77657
2011-05-27 16:00:00,257.11813
2011-05-27 17:00:00,413.04816
2011-05-27 18:00:00,339.69196
2011-05-27 19:00:00,222.5409
2011-05-27 20:00:00,182.81621
2011-05-27 21:00:00,124.661835
2011-05-27 22:00:00,123.23153
2011-05-27 23:00:00,86.085915
2011-05-28 00:00:00,69.78473
2011-05-28 01:00:00,59.31462
2011-05-28 02:00:00,44.17752
2011-05-28 03:00:00,20.52723
2011-05-28 04:00:00,9.940816
2011-05-28 05:00:00,9.525862
2011-05-28 06:00:00,22.515787
2011-05-28 07:00:00,47.17175
2011-05-28 08:00:00,72.53933
2011-05-28 09:00:00,153.10867
2011-05-28 10:00:00,218.0424
2011-05-28 11:00:00,298.23383
2011-05-28 12:00:00,313.4455
2011-05-28 13:00:00,325.34595
2011-05-28 14:00:00,309.3585
2011-05-28 15:00:00,323.83423
2011-05-28 16:00:00,324.6578
2011-05-28 17:00:00,323.98795
2011-05-28 18:00:00,278.55716
2011-05-28 19:00:00,236.82645
2011-05-28 20:00:00,181.43335
2011-05-28 21:00:00,143.59625
2011-05-28 22:00:00,117.40829
2011-05-28 23:00:00,83.86393
2011-05-29 00:00:00,75.45244
2011-05-29 01:00:00,61.8446
2011-05-29 02:00:00,50.040276
2011-05-29 03:00:00,26.79445
2011-05-29 04:00:00,9.698098
2011-05-29 05:00:00,8.6231785
2011-05-29 06:00:00,17.837482
2011-05-29 07:00:00,34.245483
2011-05-29 08:00:00,55.23228
2011-05-29 09:00:00,71.720055
2011-05-29 10:00:00,184.68755
2011-05-29 11:00:00,208.5179
2011-05-29 12:00:00,277.42838
2011-05-29 13:00:00,313.70773
2011-05-29 14:00:00,289.78745
2011-05-29 15:00:00,287.61182
2011-05-29 16:00:00,287.34073
2011-05-29 17:00:00,278.6836
2011-05-29 18:00:00,222.45827
2011-05-29 19:00:00,193.19836
2011-05-29 20:00:00,143.08496
2011-05-29 21:00:00,109.97572
2011-05-29 22:00:00,69.65904
2011-05-29 23:00:00,60.94226
2011-05-30 00:00:00,61.805443
2011-05-30 01:00:00,53.77559
2011-05-30 02:00:00,35.880516
2011-05-30 03:00:00,19.89317
2011-05-30 04:00:00,14.957048
2011-05-30 05:00:00,26.510578
2011-05-30 06:00:00,38.10977
2011-05-30 07:00:00,65.9987
2011-05-30 08:00:00,134.07936
2011-05-30 09:00:00,149.33665
2011-05-30 10:00:00,170.19173
2011-05-30 11:00:00,233.70312
2011-05-30 12:00:00,241.6861
2011-05-30 13:00:00,243.145
2011-05-30 14:00:00,237.01773
2011-05-30 15:00:00,222.20355
2011-05-30 16:00:00,253.39763
2011-05-30 17:00:00,346.13712
2011-05-30 18:00:00,343.37088
2011-05-30 19:00:00,247.21062
2011-05-30 20:00:00,264.89038
2011-05-30 21:00:00,201.66992
2011-05-30 22:00:00,127.08696
2011-05-30 23:00:00,58.05558
2011-05-31 00:00:00,29.350216
2011-05-31 01:00:00,15.595891
2011-05-31 02:00:00,7.881012
2011-05-31 03:00:00,4.1117654
2011-05-31 04:00:00,4.2826605
2011-05-31 05:00:00,19.501915
2011-05-31 06:00:00,73.27988
2011-05-31 07:00:00,260.2989
2011-05-31 08:00:00,384.64313
2011-05-31 09:00:00,154.39694
2011-05-31 10:00:00,71.46809
2011-05-31 11:00:00,77.423355
2011-05-31 12:00:00,119.03247
2011-05-31 13:00:00,115.26973
2011-05-31 14:00:00,87.1219
2011-05-31 15:00:00,103.71417
2011-05-31 16:00:00,196.69296
2011-05-31 17:00:00,408.95206
2011-05-31 18:00:00,398.99557
2011-05-31 19:00:00,322.97626
2011-05-31 20:00:00,236.57133
2011-05-31 21:00:00,168.96944
2011-05-31 22:00:00,109.09419
2011-05-31 23:00:00,65.38688
2011-06-20 00:00:00,53.740326
2011-06-20 01:00:00,38.45822
2011-06-20 02:00:00,31.84466
2011-06-20 03:00:00,26.263462
2011-06-20 04:00:00,28.159237
2011-06-20 05:00:00,44.56343
2011-06-20 06:00:00,92.57301
2011-06-20 07:00:00,172.31317
2011-06-20 08:00:00,297.12903
2011-06-20 09:00:00,203.27177
2011-06-20 10:00:00,117.47156
2011-06-20 11:00:00,125.2265
2011-06-20 12:00:00,173.87408
2011-06-20 13:00:00,176.51173
2011-06-20 14:00:00,169.49625
2011-06-20 15:00:00,185.11606
2011-06-20 16:00:00,275.0317
2011-06-20 17:00:00,464.9757
2011-06-20 18:00:00,464.22943
2011-06-20 19:00:00,364.258
2011-06-20 20:00:00,264.5485
2011-06-20 21:00:00,201.35362
2011-06-20 22:00:00,140.89767
2011-06-20 23:00:00,89.75114
2011-06-21 00:00:00,55.58512
2011-06-21 01:00:00,40.67346
2011-06-21 02:00:00,37.212563
2011-06-21 03:00:00,29.29762
2011-06-21 04:00:00,21.181847
2011-06-21 05:00:00,32.084206
2011-06-21 06:00:00,109.17011
2011-06-21 07:00:00,233.25676
2011-06-21 08:00:00,411.60583
2011-06-21 09:00:00,202.51907
2011-06-21 10:00:00,115.26231
2011-06-21 11:00:00,123.968094
2011-06-21 12:00:00,170.64629
2011-06-21 13:00:00,172.26485
2011-06-21 14:00:00,162.85896
2011-06-21 15:00:00,167.22018
2011-06-21 16:00:00,256.28006
2011-06-21 17:00:00,475.10065
2011-06-21 18:00:00,415.50665
2011-06-21 19:00:00,328.53546
2011-06-21 20:00:00,211.51251
2011-06-21 21:00:00,211.79404
2011-06-21 22:00:00,159.30101
2011-06-21 23:00:00,101.79848
2011-06-22 00:00:00,57.6482
2011-06-22 01:00:00,40.806984
2011-06-22 02:00:00,32.03453
2011-06-22 03:00:00,24.339695
2011-06-22 04:00:00,18.976412
2011-06-22 05:00:00,32.266373
2011-06-22 06:00:00,114.17528
2011-06-22 07:00:00,312.88422
2011-06-22 08:00:00,439.35425
2011-06-22 09:00:00,208.63133
2011-06-22 10:00:00,115.27376
2011-06-22 11:00:00,139.83209
2011-06-22 12:00:00,174.09268
2011-06-22 13:00:00,159.0672
2011-06-22 14:00:00,154.9132
2011-06-22 15:00:00,146.92184
2011-06-22 16:00:00,229.42706
2011-06-22 17:00:00,447.1888
2011-06-22 18:00:00,409.96494
2011-06-22 19:00:00,346.21484
2011-06-22 20:00:00,266.41507
2011-06-22 21:00:00,207.75531
2011-06-22 22:00:00,155.06773
2011-06-22 23:00:00,103.920395
2011-06-23 00:00:00,62.396126
2011-06-23 01:00:00,42.050896
2011-06-23 02:00:00,32.915916
2011-06-23 03:00:00,26.853199
2011-06-23 04:00:00,22.087883
2011-06-23 05:00:00,36.48784
2011-06-23 06:00:00,121.433304
2011-06-23 07:00:00,313.53116
2011-06-23 08:00:00,430.53253
2011-06-23 09:00:00,207.03046
2011-06-23 10:00:00,124.765045
2011-06-23 11:00:00,124.57566
2011-06-23 12:00:00,172.62085
2011-06-23 13:00:00,169.8099
2011-06-23 14:00:00,147.20752
2011-06-23 15:00:00,166.00792
2011-06-23 16:00:00,239.02928
2011-06-23 17:00:00,377.73972
2011-06-23 18:00:00,389.45187
2011-06-23 19:00:00,299.4484
2011-06-23 20:00:00,261.3125
2011-06-23 21:00:00,213.01114
2011-06-23 22:00:00,161.60097
2011-06-23 23:00:00,121.48706
2011-06-24 00:00:00,78.98385
2011-06-24 01:00:00,47.652657
2011-06-24 02:00:00,38.26467
2011-06-24 03:00:00,25.040071
2011-06-24 04:00:00,19.31663
2011-06-24 05:00:00,31.897034
2011-06-24 06:00:00,108.12509
2011-06-24 07:00:00,274.309
2011-06-24 08:00:00,440.0232
2011-06-24 09:00:00,228.73796
2011-06-24 10:00:00,148.20335
2011-06-24 11:00:00,180.91223
2011-06-24 12:00:00,228.94762
2011-06-24 13:00:00,233.1362
2011-06-24 14:00:00,206.56516
2011-06-24 15:00:00,218.764
2011-06-24 16:00:00,307.8439
2011-06-24 17:00:00,481.96808
2011-06-24 18:00:00,439.15094
2011-06-24 19:00:00,349.30365
2011-06-24 20:00:00,269.47568
2011-06-24 21:00:00,228.05746
2011-06-24 22:00:00,198.32028
2011-06-24 23:00:00,167.2276
2011-06-25 00:00:00,131.27492
2011-06-25 01:00:00,100.20111
2011-06-25 02:00:00,84.80205
2011-06-25 03:00:00,47.90966
2011-06-25 04:00:00,27.341652
2011-06-25 05:00:00,25.298885
2011-06-25 06:00:00,44.13784
2011-06-25 07:00:00,83.56822
2011-06-25 08:00:00,157.55737
2011-06-25 09:00:00,210.90813
2011-06-25 10:00:00,250.87857
2011-06-25 11:00:00,313.94345
2011-06-25 12:00:00,341.9647
2011-06-25 13:00:00,336.05392
2011-06-25 14:00:00,313.5941
2011-06-25 15:00:00,304.14407
2011-06-25 16:00:00,324.08176
2011-06-25 17:00:00,333.66138
2011-06-25 18:00:00,299.94794
2011-06-25 19:00:00,260.24353
2011-06-25 20:00:00,200.40155
2011-06-25 21:00:00,173.03546
2011-06-25 22:00:00,149.73395
2011-06-25 23:00:00,104.73243
2011-06-26 00:00:00,79.32974
2011-06-26 01:00:00,69.54553
2011-06-26 02:00:00,59.34916
2011-06-26 03:00:00,29.71149
2011-06-26 04:00:00,12.0343685
2011-06-26 05:00:00,10.553419
2011-06-26 06:00:00,17.84579
2011-06-26 07:00:00,40.85995
2011-06-26 08:00:00,70.770645
2011-06-26 09:00:00,140.2649
2011-06-26 10:00:00,221.48752
2011-06-26 11:00:00,299.41852
2011-06-26 12:00:00,332.71094
2011-06-26 13:00:00,326.75894
2011-06-26 14:00:00,321.1867
2011-06-26 15:00:00,305.58847
2011-06-26 16:00:00,319.78665
2011-06-26 17:00:00,304.2444
2011-06-26 18:00:00,272.27664
2011-06-26 19:00:00,237.91107
2011-06-26 20:00:00,174.79965
2011-06-26 21:00:00,135.33383
2011-06-26 22:00:00,121.57509
2011-06-26 23:00:00,73.61555
2011-06-27 00:00:00,27.603924
2011-06-27 01:00:00,13.74812
2011-06-27 02:00:00,10.353615
2011-06-27 03:00:00,6.709115
2011-06-27 04:00:00,5.1094694
2011-06-27 05:00:00,18.263556
2011-06-27 06:00:00,68.97727
2011-06-27 07:00:00,225.58029
2011-06-27 08:00:00,331.10425
2011-06-27 09:00:00,155.44026
2011-06-27 10:00:00,76.42906
2011-06-27 11:00:00,105.97315
2011-06-27 12:00:00,137.0158
2011-06-27 13:00:00,129.31616
2011-06-27 14:00:00,116.964035
2011-06-27 15:00:00,119.157455
2011-06-27 16:00:00,210.01909
2011-06-27 17:00:00,420.41827
2011-06-27 18:00:00,395.85373
2011-06-27 19:00:00,312.50238
2011-06-27 20:00:00,211.23474
2011-06-27 21:00:00,151.13911
2011-06-27 22:00:00,91.47465
2011-06-27 23:00:00,54.618362
2011-06-28 00:00:00,28.596283
2011-06-28 01:00:00,14.173288
2011-06-28 02:00:00,8.941357
2011-06-28 03:00:00,5.7275505
2011-06-28 04:00:00,4.7830625
2011-06-28 05:00:00,16.992725
2011-06-28 06:00:00,71.417465
2011-06-28 07:00:00,244.68353
2011-06-28 08:00:00,362.3132
2011-06-28 09:00:00,155.8573
2011-06-28 10:00:00,78.99834
2011-06-28 11:00:00,96.64084
2011-06-28 12:00:00,127.5396
2011-06-28 13:00:00,122.516815
2011-06-28 14:00:00,101.49719
2011-06-28 15:00:00,105.31425
2011-06-28 16:00:00,196.87675
2011-06-28 17:00:00,332.3687
2011-06-28 18:00:00,325.46115
2011-06-28 19:00:00,287.46106
2011-06-28 20:00:00,216.39166
2011-06-28 21:00:00,147.87727
2011-06-28 22:00:00,93.728195
2011-06-28 23:00:00,55.153572
2011-06-29 00:00:00,30.022831
2011-06-29 01:00:00,14.324133
2011-06-29 02:00:00,9.162797
2011-06-29 03:00:00,5.572892
2011-06-29 04:00:00,4.710947
2011-06-29 05:00:00,21.470469
