datetime,count
2011-04-21 09:00:00,172.23755
2011-04-21 10:00:00,104.35425
2011-04-21 11:00:00,118.424484
2011-04-21 12:00:00,152.00314
2011-04-21 13:00:00,153.46031
2011-04-21 14:00:00,137.11584
2011-04-21 15:00:00,147.69498
2011-04-21 16:00:00,209.30858
2011-04-21 17:00:00,433.95828
2011-04-21 18:00:00,380.21515
2011-04-21 19:00:00,247.83057
2011-04-21 20:00:00,193.12715
2011-04-21 21:00:00,138.56651
2011-04-21 22:00:00,105.957825
2011-04-21 23:00:00,62.23075
2011-04-22 00:00:00,32.26436
2011-04-22 01:00:00,12.905876
2011-04-22 02:00:00,4.3554797
2011-04-22 03:00:00,1.4990525
2011-04-22 04:00:00,0.7192363
2011-04-22 05:00:00,10.59757
2011-04-22 06:00:00,51.719727
2011-04-22 07:00:00,163.2917
2011-04-22 08:00:00,338.8993
2011-04-22 09:00:00,133.92279
2011-04-22 10:00:00,106.5202
2011-04-22 11:00:00,77.74293
2011-04-22 12:00:00,90.23201
2011-04-22 13:00:00,81.943756
2011-04-22 14:00:00,51.23948
2011-04-22 15:00:00,82.06288
2011-04-22 16:00:00,130.77591
2011-04-22 17:00:00,156.59517
2011-04-22 18:00:00,131.41539
2011-04-22 19:00:00,100.03094
2011-04-22 20:00:00,84.01402
2011-04-22 21:00:00,61.579178
2011-04-22 22:00:00,50.28211
2011-04-22 23:00:00,45.466038
2011-04-23 00:00:00,44.031357
2011-04-23 01:00:00,36.58565
2011-04-23 02:00:00,36.89091
2011-04-23 03:00:00,18.210989
2011-04-23 04:00:00,3.9792275
2011-04-23 05:00:00,1.6424489
2011-04-23 06:00:00,8.520077
2011-04-23 07:00:00,21.637672
2011-04-23 08:00:00,36.879044
2011-04-23 09:00:00,74.31905
2011-04-23 10:00:00,154.17958
2011-04-23 11:00:00,205.2984
2011-04-23 12:00:00,253.56122
2011-04-23 13:00:00,259.2674
2011-04-23 14:00:00,301.42923
2011-04-23 15:00:00,316.67084
2011-04-23 16:00:00,301.59372
2011-04-23 17:00:00,292.5931
2011-04-23 18:00:00,255.80046
2011-04-23 19:00:00,184.72899
2011-04-23 20:00:00,125.19425
2011-04-23 21:00:00,99.67761
2011-04-23 22:00:00,100.54908
2011-04-23 23:00:00,76.02029
2011-04-24 00:00:00,70.497925
2011-04-24 01:00:00,53.746124
2011-04-24 02:00:00,40.42633
2011-04-24 03:00:00,15.630513
2011-04-24 04:00:00,1.5753585
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,17.159458
2011-04-24 08:00:00,48.197685
2011-04-24 09:00:00,118.87749
2011-04-24 10:00:00,242.71231
2011-04-24 11:00:00,337.47662
2011-04-24 12:00:00,373.24866
2011-04-24 13:00:00,373.23
2011-04-24 14:00:00,366.39346
2011-04-24 15:00:00,361.97287
2011-04-24 16:00:00,369.14673
2011-04-24 17:00:00,349.33017
2011-04-24 18:00:00,300.46664
2011-04-24 19:00:00,167.62015
2011-04-24 20:00:00,125.66661
2011-04-24 21:00:00,64.967094
2011-04-24 22:00:00,37.29806
2011-04-24 23:00:00,32.391968
2011-04-25 00:00:00,14.904806
2011-04-25 01:00:00,12.33583
2011-04-25 02:00:00,5.8360934
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,3.8266168
2011-04-25 06:00:00,48.921146
2011-04-25 07:00:00,171.80266
2011-04-25 08:00:00,329.89044
2011-04-25 09:00:00,169.14351
2011-04-25 10:00:00,111.06973
2011-04-25 11:00:00,123.57007
2011-04-25 12:00:00,151.55135
2011-04-25 13:00:00,153.38342
2011-04-25 14:00:00,138.55627
2011-04-25 15:00:00,141.65417
2011-04-25 16:00:00,231.1944
2011-04-25 17:00:00,447.0526
2011-04-25 18:00:00,442.55225
2011-04-25 19:00:00,306.71234
2011-04-25 20:00:00,224.41722
2011-04-25 21:00:00,152.96901
2011-04-25 22:00:00,95.93264
2011-04-25 23:00:00,41.872505
2011-04-26 00:00:00,32.318577
2011-04-26 01:00:00,12.926681
2011-04-26 02:00:00,0.5662402
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,10.239038
2011-04-26 06:00:00,67.18066
2011-04-26 07:00:00,238.9192
2011-04-26 08:00:00,366.6613
2011-04-26 09:00:00,182.58545
2011-04-26 10:00:00,110.69188
2011-04-26 11:00:00,125.971054
2011-04-26 12:00:00,155.43457
2011-04-26 13:00:00,145.48647
2011-04-26 14:00:00,138.75885
2011-04-26 15:00:00,143.3475
2011-04-26 16:00:00,235.97531
2011-04-26 17:00:00,454.48932
2011-04-26 18:00:00,432.9062
2011-04-26 19:00:00,279.1277
2011-04-26 20:00:00,204.96967
2011-04-26 21:00:00,156.90186
2011-04-26 22:00:00,95.36154
2011-04-26 23:00:00,44.31963
2011-04-27 00:00:00,26.012379
2011-04-27 01:00:00,11.447552
2011-04-27 02:00:00,5.0322795
2011-04-27 03:00:00,0.3752455
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,52.023575
2011-04-27 07:00:00,214.59549
2011-04-27 08:00:00,345.9507
2011-04-27 09:00:00,159.65662
2011-04-27 10:00:00,87.30949
2011-04-27 11:00:00,97.085464
2011-04-27 12:00:00,135.52176
2011-04-27 13:00:00,124.00121
2011-04-27 14:00:00,136.51479
2011-04-27 15:00:00,132.32779
2011-04-27 16:00:00,220.95709
2011-04-27 17:00:00,253.87175
2011-04-27 18:00:00,242.5762
2011-04-27 19:00:00,257.29794
2011-04-27 20:00:00,159.27994
2011-04-27 21:00:00,117.95537
2011-04-27 22:00:00,66.30659
2011-04-27 23:00:00,29.221634
2011-04-28 00:00:00,26.482702
2011-04-28 01:00:00,4.89209
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,7.2746873
2011-04-28 06:00:00,57.464073
2011-04-28 07:00:00,226.51793
2011-04-28 08:00:00,377.12296
2011-04-28 09:00:00,137.85338
2011-04-28 10:00:00,94.571976
2011-04-28 11:00:00,101.492
2011-04-28 12:00:00,136.5774
2011-04-28 13:00:00,105.39678
2011-04-28 14:00:00,103.5266
2011-04-28 15:00:00,149.6719
2011-04-28 16:00:00,206.73041
2011-04-28 17:00:00,422.22922
2011-04-28 18:00:00,400.96027
2011-04-28 19:00:00,272.81677
2011-04-28 20:00:00,230.30171
2011-04-28 21:00:00,164.75119
2011-04-28 22:00:00,117.2421
2011-04-28 23:00:00,81.649
2011-04-29 00:00:00,37.59943
2011-04-29 01:00:00,17.019669
2011-04-29 02:00:00,12.948181
2011-04-29 03:00:00,9.585738
2011-04-29 04:00:00,4.6961164
2011-04-29 05:00:00,15.317419
2011-04-29 06:00:00,60.379684
2011-04-29 07:00:00,206.15157
2011-04-29 08:00:00,379.77112
2011-04-29 09:00:00,201.63382
2011-04-29 10:00:00,141.71877
2011-04-29 11:00:00,153.1557
2011-04-29 12:00:00,201.8094
2011-04-29 13:00:00,200.89961
2011-04-29 14:00:00,182.70982
2011-04-29 15:00:00,185.2874
2011-04-29 16:00:00,249.6126
2011-04-29 17:00:00,388.08588
2011-04-29 18:00:00,356.55313
2011-04-29 19:00:00,216.14401
2011-04-29 20:00:00,170.06079
2011-04-29 21:00:00,124.78609
2011-04-29 22:00:00,115.54082
2011-04-29 23:00:00,74.7165
2011-04-30 00:00:00,60.527596
2011-04-30 01:00:00,49.27621
2011-04-30 02:00:00,35.303265
2011-04-30 03:00:00,14.760204
2011-04-30 04:00:00,3.4732535
2011-04-30 05:00:00,4.1999855
2011-04-30 06:00:00,16.102432
2011-04-30 07:00:00,34.887203
2011-04-30 08:00:00,72.87115
2011-04-30 09:00:00,142.5912
2011-04-30 10:00:00,228.33018
2011-04-30 11:00:00,294.7735
2011-04-30 12:00:00,343.62714
2011-04-30 13:00:00,346.43063
2011-04-30 14:00:00,338.61987
2011-04-30 15:00:00,357.62466
2011-04-30 16:00:00,343.95123
2011-04-30 17:00:00,332.77725
2011-04-30 18:00:00,259.4762
2011-04-30 19:00:00,200.40536
2011-04-30 20:00:00,144.52818
2011-04-30 21:00:00,116.4541
2011-04-30 22:00:00,99.82007
2011-04-30 23:00:00,81.72441
2011-05-20 00:00:00,43.56349
2011-05-20 01:00:00,15.996955
2011-05-20 02:00:00,10.6509495
2011-05-20 03:00:00,6.2422056
2011-05-20 04:00:00,6.642158
2011-05-20 05:00:00,20.26198
2011-05-20 06:00:00,104.31488
2011-05-20 07:00:00,271.9673
2011-05-20 08:00:00,446.54358
2011-05-20 09:00:00,239.41852
2011-05-20 10:00:00,167.27748
2011-05-20 11:00:00,195.18481
2011-05-20 12:00:00,243.4391
2011-05-20 13:00:00,217.7584
2011-05-20 14:00:00,229.23871
2011-05-20 15:00:00,244.84306
2011-05-20 16:00:00,343.76736
2011-05-20 17:00:00,515.03455
2011-05-20 18:00:00,487.10464
2011-05-20 19:00:00,338.5939
2011-05-20 20:00:00,260.0658
2011-05-20 21:00:00,193.10226
2011-05-20 22:00:00,150.22147
2011-05-20 23:00:00,137.23946
2011-05-21 00:00:00,104.59795
2011-05-21 01:00:00,75.54041
2011-05-21 02:00:00,59.484005
2011-05-21 03:00:00,26.658903
2011-05-21 04:00:00,13.880596
2011-05-21 05:00:00,14.927876
2011-05-21 06:00:00,36.985966
2011-05-21 07:00:00,71.624405
2011-05-21 08:00:00,148.63339
2011-05-21 09:00:00,219.44885
2011-05-21 10:00:00,301.93015
2011-05-21 11:00:00,375.37714
2011-05-21 12:00:00,421.80328
2011-05-21 13:00:00,429.4293
2011-05-21 14:00:00,423.0161
2011-05-21 15:00:00,424.30856
2011-05-21 16:00:00,411.92813
2011-05-21 17:00:00,415.66443
2011-05-21 18:00:00,371.75702
2011-05-21 19:00:00,330.65863
2011-05-21 20:00:00,247.60358
2011-05-21 21:00:00,210.89636
2011-05-21 22:00:00,181.64922
2011-05-21 23:00:00,137.55951
2011-05-22 00:00:00,106.66586
2011-05-22 01:00:00,74.47121
2011-05-22 02:00:00,55.566917
2011-05-22 03:00:00,26.245844
2011-05-22 04:00:00,10.484076
2011-05-22 05:00:00,7.1718655
2011-05-22 06:00:00,13.301639
2011-05-22 07:00:00,43.68978
2011-05-22 08:00:00,109.70159
2011-05-22 09:00:00,194.07364
2011-05-22 10:00:00,300.2271
2011-05-22 11:00:00,371.2424
2011-05-22 12:00:00,405.69165
2011-05-22 13:00:00,413.04037
2011-05-22 14:00:00,324.78558
2011-05-22 15:00:00,387.20486
2011-05-22 16:00:00,413.95996
2011-05-22 17:00:00,408.52597
2011-05-22 18:00:00,358.32806
2011-05-22 19:00:00,319.5733
2011-05-22 20:00:00,248.58267
2011-05-22 21:00:00,193.50864
2011-05-22 22:00:00,116.89813
2011-05-22 23:00:00,77.56161
2011-05-23 00:00:00,34.049477
2011-05-23 01:00:00,18.371593
2011-05-23 02:00:00,24.801916
2011-05-23 03:00:00,15.760461
2011-05-23 04:00:00,1.7416933
2011-05-23 05:00:00,14.683055
2011-05-23 06:00:00,87.88663
2011-05-23 07:00:00,225.79796
2011-05-23 08:00:00,385.6861
2011-05-23 09:00:00,184.84479
2011-05-23 10:00:00,128.42944
2011-05-23 11:00:00,157.52907
2011-05-23 12:00:00,196.94083
2011-05-23 13:00:00,182.08101
2011-05-23 14:00:00,175.45448
2011-05-23 15:00:00,176.82225
2011-05-23 16:00:00,282.92905
2011-05-23 17:00:00,459.88055
2011-05-23 18:00:00,477.5381
2011-05-23 19:00:00,366.18646
2011-05-23 20:00:00,233.11697
2011-05-23 21:00:00,147.42181
2011-05-23 22:00:00,84.89238
2011-05-23 23:00:00,66.29404
2011-05-24 00:00:00,17.335922
2011-05-24 01:00:00,5.031365
2011-05-24 02:00:00,2.3711317
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,4.580833
2011-05-24 05:00:00,8.8913355
2011-05-24 06:00:00,89.74937
2011-05-24 07:00:00,218.10756
2011-05-24 08:00:00,311.5559
2011-05-24 09:00:00,227.74615
2011-05-24 10:00:00,131.88744
2011-05-24 11:00:00,148.56686
2011-05-24 12:00:00,197.8236
2011-05-24 13:00:00,179.10365
2011-05-24 14:00:00,160.64145
2011-05-24 15:00:00,172.73863
2011-05-24 16:00:00,303.68735
2011-05-24 17:00:00,537.1035
2011-05-24 18:00:00,531.2887
2011-05-24 19:00:00,381.31586
2011-05-24 20:00:00,281.92566
2011-05-24 21:00:00,213.54492
2011-05-24 22:00:00,112.886894
2011-05-24 23:00:00,110.52209
2011-05-25 00:00:00,41.261677
2011-05-25 01:00:00,32.284286
2011-05-25 02:00:00,2.1232414
2011-05-25 03:00:00,5.7157936
2011-05-25 04:00:00,2.9074936
2011-05-25 05:00:00,26.51453
2011-05-25 06:00:00,98.16367
2011-05-25 07:00:00,323.88504
2011-05-25 08:00:00,470.1494
2011-05-25 09:00:00,225.10611
2011-05-25 10:00:00,139.46045
2011-05-25 11:00:00,145.02203
2011-05-25 12:00:00,194.0372
2011-05-25 13:00:00,187.71298
2011-05-25 14:00:00,173.76556
2011-05-25 15:00:00,169.69232
2011-05-25 16:00:00,278.46805
2011-05-25 17:00:00,555.75037
2011-05-25 18:00:00,549.8739
2011-05-25 19:00:00,395.76093
2011-05-25 20:00:00,303.3654
2011-05-25 21:00:00,234.1222
2011-05-25 22:00:00,180.06871
2011-05-25 23:00:00,115.29522
2011-05-26 00:00:00,62.48765
2011-05-26 01:00:00,37.56507
2011-05-26 02:00:00,13.40927
2011-05-26 03:00:00,7.970272
2011-05-26 04:00:00,5.61877
2011-05-26 05:00:00,25.603277
2011-05-26 06:00:00,93.031265
2011-05-26 07:00:00,228.19026
2011-05-26 08:00:00,449.61578
2011-05-26 09:00:00,230.72215
2011-05-26 10:00:00,143.55533
2011-05-26 11:00:00,152.22554
2011-05-26 12:00:00,187.23593
2011-05-26 13:00:00,174.37253
2011-05-26 14:00:00,156.56783
2011-05-26 15:00:00,156.8558
2011-05-26 16:00:00,273.29785
2011-05-26 17:00:00,523.04816
2011-05-26 18:00:00,506.49768
2011-05-26 19:00:00,362.5856
2011-05-26 20:00:00,305.2111
2011-05-26 21:00:00,239.6082
2011-05-26 22:00:00,183.6927
2011-05-26 23:00:00,129.17963
2011-05-27 00:00:00,78.01163
2011-05-27 01:00:00,38.084892
2011-05-27 02:00:00,29.997509
2011-05-27 03:00:00,22.886114
2011-05-27 04:00:00,25.408817
2011-05-27 05:00:00,44.621925
2011-05-27 06:00:00,121.48384
2011-05-27 07:00:00,286.98904
2011-05-27 08:00:00,451.2423
2011-05-27 09:00:00,247.42859
2011-05-27 10:00:00,172.83104
2011-05-27 11:00:00,179.89432
2011-05-27 12:00:00,221.54037
2011-05-27 13:00:00,241.42984
2011-05-27 14:00:00,211.97783
2011-05-27 15:00:00,220.36919
2011-05-27 16:00:00,324.95993
2011-05-27 17:00:00,546.89417
2011-05-27 18:00:00,458.4877
2011-05-27 19:00:00,302.37973
2011-05-27 20:00:00,244.24078
2011-05-27 21:00:00,162.45221
2011-05-27 22:00:00,171.57985
2011-05-27 23:00:00,134.54776
2011-05-28 00:00:00,109.17372
2011-05-28 01:00:00,80.067764
2011-05-28 02:00:00,54.82316
2011-05-28 03:00:00,26.525032
2011-05-28 04:00:00,15.1140995
2011-05-28 05:00:00,17.48938
2011-05-28 06:00:00,32.796967
2011-05-28 07:00:00,69.61543
2011-05-28 08:00:00,138.61758
2011-05-28 09:00:00,224.27634
2011-05-28 10:00:00,295.4643
2011-05-28 11:00:00,364.83353
2011-05-28 12:00:00,404.29788
2011-05-28 13:00:00,411.7786
2011-05-28 14:00:00,402.23474
2011-05-28 15:00:00,418.3241
2011-05-28 16:00:00,400.8804
2011-05-28 17:00:00,432.476
2011-05-28 18:00:00,372.11053
2011-05-28 19:00:00,324.1537
2011-05-28 20:00:00,270.9623
2011-05-28 21:00:00,220.21692
2011-05-28 22:00:00,195.17674
2011-05-28 23:00:00,141.80624
2011-05-29 00:00:00,111.00891
2011-05-29 01:00:00,85.216545
2011-05-29 02:00:00,63.720703
2011-05-29 03:00:00,31.560753
2011-05-29 04:00:00,12.965588
2011-05-29 05:00:00,9.049665
2011-05-29 06:00:00,24.865849
2011-05-29 07:00:00,49.80319
2011-05-29 08:00:00,91.92189
2011-05-29 09:00:00,111.38462
2011-05-29 10:00:00,258.52887
2011-05-29 11:00:00,313.6956
2011-05-29 12:00:00,372.85443
2011-05-29 13:00:00,415.15295
2011-05-29 14:00:00,370.39432
2011-05-29 15:00:00,369.6402
2011-05-29 16:00:00,364.3789
2011-05-29 17:00:00,358.6708
2011-05-29 18:00:00,317.89862
2011-05-29 19:00:00,294.47748
2011-05-29 20:00:00,231.57181
2011-05-29 21:00:00,179.45358
2011-05-29 22:00:00,125.98804
2011-05-29 23:00:00,96.3855
2011-05-30 00:00:00,74.26365
2011-05-30 01:00:00,60.76433
2011-05-30 02:00:00,38.148327
2011-05-30 03:00:00,21.941761
2011-05-30 04:00:00,20.972923
2011-05-30 05:00:00,30.7191
2011-05-30 06:00:00,45.338566
2011-05-30 07:00:00,110.40753
2011-05-30 08:00:00,182.4251
2011-05-30 09:00:00,214.0675
2011-05-30 10:00:00,248.26355
2011-05-30 11:00:00,322.21924
2011-05-30 12:00:00,341.77985
2011-05-30 13:00:00,345.4353
2011-05-30 14:00:00,333.40988
2011-05-30 15:00:00,321.02945
2011-05-30 16:00:00,331.06198
2011-05-30 17:00:00,474.69208
2011-05-30 18:00:00,470.00824
2011-05-30 19:00:00,313.48154
2011-05-30 20:00:00,334.60248
2011-05-30 21:00:00,261.42856
2011-05-30 22:00:00,171.29062
2011-05-30 23:00:00,78.116684
2011-05-31 00:00:00,48.091347
2011-05-31 01:00:00,32.451218
2011-05-31 02:00:00,5.4709396
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,12.019966
2011-05-31 05:00:00,32.504288
2011-05-31 06:00:00,127.039925
2011-05-31 07:00:00,317.63022
2011-05-31 08:00:00,445.69583
2011-05-31 09:00:00,193.3367
2011-05-31 10:00:00,119.04615
2011-05-31 11:00:00,117.17874
2011-05-31 12:00:00,153.4888
2011-05-31 13:00:00,145.78334
2011-05-31 14:00:00,124.43874
2011-05-31 15:00:00,142.95215
2011-05-31 16:00:00,239.89989
2011-05-31 17:00:00,526.3487
2011-05-31 18:00:00,523.9713
2011-05-31 19:00:00,383.9446
2011-05-31 20:00:00,294.5948
2011-05-31 21:00:00,226.09485
2011-05-31 22:00:00,163.4675
2011-05-31 23:00:00,108.70321
2011-06-20 00:00:00,36.991222
2011-06-20 01:00:00,17.083406
2011-06-20 02:00:00,9.788106
2011-06-20 03:00:00,9.665312
2011-06-20 04:00:00,18.731829
2011-06-20 05:00:00,34.18468
2011-06-20 06:00:00,90.385
2011-06-20 07:00:00,178.00414
2011-06-20 08:00:00,286.00638
2011-06-20 09:00:00,202.49582
2011-06-20 10:00:00,119.90435
2011-06-20 11:00:00,130.81859
2011-06-20 12:00:00,170.61647
2011-06-20 13:00:00,178.08273
2011-06-20 14:00:00,170.03555
2011-06-20 15:00:00,184.6058
2011-06-20 16:00:00,290.1464
2011-06-20 17:00:00,543.23303
2011-06-20 18:00:00,541.00055
2011-06-20 19:00:00,386.51422
2011-06-20 20:00:00,282.6682
2011-06-20 21:00:00,212.81253
2011-06-20 22:00:00,147.48749
2011-06-20 23:00:00,77.726906
2011-06-21 00:00:00,36.351906
2011-06-21 01:00:00,16.218449
2011-06-21 02:00:00,12.512655
2011-06-21 03:00:00,10.708314
2011-06-21 04:00:00,0.03705156
2011-06-21 05:00:00,19.060862
2011-06-21 06:00:00,100.38422
2011-06-21 07:00:00,233.69077
2011-06-21 08:00:00,407.0559
2011-06-21 09:00:00,205.65553
2011-06-21 10:00:00,111.079216
2011-06-21 11:00:00,122.21669
2011-06-21 12:00:00,169.10133
2011-06-21 13:00:00,172.84586
2011-06-21 14:00:00,164.33948
2011-06-21 15:00:00,174.04659
2011-06-21 16:00:00,268.77188
2011-06-21 17:00:00,539.44574
2011-06-21 18:00:00,465.5023
2011-06-21 19:00:00,341.53003
2011-06-21 20:00:00,224.38235
2011-06-21 21:00:00,232.45047
2011-06-21 22:00:00,160.57732
2011-06-21 23:00:00,93.79963
2011-06-22 00:00:00,40.32205
2011-06-22 01:00:00,17.532103
2011-06-22 02:00:00,7.8785458
2011-06-22 03:00:00,6.7087474
2011-06-22 04:00:00,2.3568983
2011-06-22 05:00:00,21.923584
2011-06-22 06:00:00,109.72042
2011-06-22 07:00:00,312.67474
2011-06-22 08:00:00,444.59143
2011-06-22 09:00:00,209.04803
2011-06-22 10:00:00,105.59939
2011-06-22 11:00:00,135.84056
2011-06-22 12:00:00,176.37007
2011-06-22 13:00:00,154.72734
2011-06-22 14:00:00,155.2381
2011-06-22 15:00:00,144.23384
2011-06-22 16:00:00,249.60126
2011-06-22 17:00:00,508.12033
2011-06-22 18:00:00,484.59476
2011-06-22 19:00:00,360.17197
2011-06-22 20:00:00,278.5249
2011-06-22 21:00:00,222.8151
2011-06-22 22:00:00,159.30031
2011-06-22 23:00:00,94.9312
2011-06-23 00:00:00,49.69964
2011-06-23 01:00:00,25.677025
2011-06-23 02:00:00,18.637299
2011-06-23 03:00:00,13.656401
2011-06-23 04:00:00,9.0833645
2011-06-23 05:00:00,33.45726
2011-06-23 06:00:00,120.538284
2011-06-23 07:00:00,312.1242
2011-06-23 08:00:00,436.54245
2011-06-23 09:00:00,205.86739
2011-06-23 10:00:00,125.66862
2011-06-23 11:00:00,131.93204
2011-06-23 12:00:00,175.17049
2011-06-23 13:00:00,171.17706
2011-06-23 14:00:00,149.70906
2011-06-23 15:00:00,173.8746
2011-06-23 16:00:00,257.36963
2011-06-23 17:00:00,444.98395
2011-06-23 18:00:00,472.1751
2011-06-23 19:00:00,352.02176
2011-06-23 20:00:00,288.76324
2011-06-23 21:00:00,235.28694
2011-06-23 22:00:00,162.10951
2011-06-23 23:00:00,110.952225
2011-06-24 00:00:00,62.488686
2011-06-24 01:00:00,26.194138
2011-06-24 02:00:00,16.281109
2011-06-24 03:00:00,9.894188
2011-06-24 04:00:00,5.3897176
2011-06-24 05:00:00,23.667707
2011-06-24 06:00:00,104.09572
2011-06-24 07:00:00,271.15222
2011-06-24 08:00:00,428.44437
2011-06-24 09:00:00,235.95058
2011-06-24 10:00:00,153.8809
2011-06-24 11:00:00,184.21907
2011-06-24 12:00:00,230.67674
2011-06-24 13:00:00,239.423
2011-06-24 14:00:00,216.36098
2011-06-24 15:00:00,229.62671
2011-06-24 16:00:00,330.16644
2011-06-24 17:00:00,558.8584
2011-06-24 18:00:00,493.03012
2011-06-24 19:00:00,360.4574
2011-06-24 20:00:00,280.64996
2011-06-24 21:00:00,232.365
2011-06-24 22:00:00,197.06972
2011-06-24 23:00:00,164.68155
2011-06-25 00:00:00,132.0841
2011-06-25 01:00:00,95.666885
2011-06-25 02:00:00,77.72596
2011-06-25 03:00:00,33.886913
2011-06-25 04:00:00,18.116592
2011-06-25 05:00:00,23.422777
2011-06-25 06:00:00,38.87208
2011-06-25 07:00:00,84.22651
2011-06-25 08:00:00,161.32373
2011-06-25 09:00:00,223.18768
2011-06-25 10:00:00,301.39203
2011-06-25 11:00:00,369.583
2011-06-25 12:00:00,425.5478
2011-06-25 13:00:00,425.75034
2011-06-25 14:00:00,408.97345
2011-06-25 15:00:00,403.48944
2011-06-25 16:00:00,427.02264
2011-06-25 17:00:00,438.81757
2011-06-25 18:00:00,378.95935
2011-06-25 19:00:00,345.39728
2011-06-25 20:00:00,291.47928
2011-06-25 21:00:00,240.22362
2011-06-25 22:00:00,209.38403
2011-06-25 23:00:00,146.85385
2011-06-26 00:00:00,119.20568
2011-06-26 01:00:00,101.42761
2011-06-26 02:00:00,81.062675
2011-06-26 03:00:00,37.294605
2011-06-26 04:00:00,18.677538
2011-06-26 05:00:00,11.846894
2011-06-26 06:00:00,18.33507
2011-06-26 07:00:00,58.014107
2011-06-26 08:00:00,114.48321
2011-06-26 09:00:00,188.02744
2011-06-26 10:00:00,299.98
2011-06-26 11:00:00,374.07593
2011-06-26 12:00:00,426.61624
2011-06-26 13:00:00,413.85324
2011-06-26 14:00:00,416.4836
2011-06-26 15:00:00,393.9359
2011-06-26 16:00:00,407.96426
2011-06-26 17:00:00,383.08716
2011-06-26 18:00:00,338.709
2011-06-26 19:00:00,308.0842
2011-06-26 20:00:00,243.8552
2011-06-26 21:00:00,195.70137
2011-06-26 22:00:00,169.02753
2011-06-26 23:00:00,120.90309
2011-06-27 00:00:00,27.596571
2011-06-27 01:00:00,15.932135
2011-06-27 02:00:00,12.178444
2011-06-27 03:00:00,9.416944
2011-06-27 04:00:00,8.012825
2011-06-27 05:00:00,24.80887
2011-06-27 06:00:00,104.31619
2011-06-27 07:00:00,291.0405
2011-06-27 08:00:00,391.37152
2011-06-27 09:00:00,200.52364
2011-06-27 10:00:00,125.04877
2011-06-27 11:00:00,144.46246
2011-06-27 12:00:00,179.95444
2011-06-27 13:00:00,178.4785
2011-06-27 14:00:00,164.23065
2011-06-27 15:00:00,159.73207
2011-06-27 16:00:00,287.23257
2011-06-27 17:00:00,559.58923
2011-06-27 18:00:00,527.8708
2011-06-27 19:00:00,394.7292
2011-06-27 20:00:00,283.24844
2011-06-27 21:00:00,207.8564
2011-06-27 22:00:00,139.86157
2011-06-27 23:00:00,76.36801
2011-06-28 00:00:00,32.7386
2011-06-28 01:00:00,14.778765
2011-06-28 02:00:00,8.319018
2011-06-28 03:00:00,4.8458066
2011-06-28 04:00:00,3.4670646
2011-06-28 05:00:00,23.787395
2011-06-28 06:00:00,110.92544
2011-06-28 07:00:00,308.0388
2011-06-28 08:00:00,430.6953
2011-06-28 09:00:00,198.07259
2011-06-28 10:00:00,126.296844
2011-06-28 11:00:00,137.03658
2011-06-28 12:00:00,172.66312
2011-06-28 13:00:00,163.95432
2011-06-28 14:00:00,139.55942
2011-06-28 15:00:00,144.2131
2011-06-28 16:00:00,251.46484
2011-06-28 17:00:00,460.16098
2011-06-28 18:00:00,455.0301
2011-06-28 19:00:00,353.60873
2011-06-28 20:00:00,286.32666
2011-06-28 21:00:00,209.17972
2011-06-28 22:00:00,141.72943
2011-06-28 23:00:00,82.61663
2011-06-29 00:00:00,36.244698
2011-06-29 01:00:00,19.31104
2011-06-29 02:00:00,10.267504
2011-06-29 03:00:00,2.2980022
2011-06-29 04:00:00,1.8718542
2011-06-29 05:00:00,26.291883
2011-06-29 06:00:00,115.20616
2011-06-29 07:00:00,321.36642
2011-06-29 08:00:00,455.43515
2011-06-29 09:00:00,222.32867
2011-06-29 10:00:00,130.61685
2011-06-29 11:00:00,161.2741
2011-06-29 12:00:00,203.54727
2011-06-29 13:00:00,182.1915
2011-06-29 14:00:00,169.92322
2011-06-29 15:00:00,188.83873
2011-06-29 16:00:00,286.35773
